発売年月	レーベル	タイトル	著者	イラスト	ISBN	通巻番号	整理番号	ページ数	補足
201406	レジーナブックス	好感度が上がらない	かなん	conoco	978-4-434-19413-9			297	
201406	レジーナブックス	女神なのに命取られそうです。	羽鳥紘	みくに紘真	978-4-434-19414-6			295	
201406	アリアンローズ	義妹が勇者になりました。 2	縞白	風深	978-4-86134-707-8			276	
201406	メディアワークス文庫	絶対城先輩の妖怪学講座 四	峰守ひろかず		978-4-04-866620-6		み-6-4	354	
201406	メディアワークス文庫	オーダーは探偵に　謎解き満ちるティーパーティー	近江泉美		978-4-04-866690-9		お-2－4	322	
201406	メディアワークス文庫	鴨川貴族邸宅の茶飯事 4　初恋の君へ告ぐ、変わらない二人の想い	範乃秋晴		978-4-04-866692-3		は-1－6	306	
201406	メディアワークス文庫	路地裏のあやかしたち 3　綾櫛横丁加納表具店	行田尚希		978-4-04-866694-7		ゆ-1-3	322	
201406	メディアワークス文庫	自称分析官ヴィルヘルムの迷推理	十階堂一系		978-4-04-866707-4		し-4-3	258	
201406	メディアワークス文庫	推定未来　―白きサイネリアの福音―	間宮夏生		978-4-04-866716-6		ま-3－1	338	
201406	富士見L文庫	バー・コントレイルの相談事	小竹清彦	しのとうこ	978-4-04-070217-9		こ-1 1-1	281	
201406	富士見L文庫	海波家のつくも神	淡路帆希	えいひ	978-4-04-070218-6		あ-2 1-1	264	
201406	富士見L文庫	調幻の氷翠師	麻木未穂	ことき	978-4-04-070219-3		あ-1 1-1	331	
201406	富士見L文庫	貴族デザイナーの華麗な事件簿	柏枝真郷	片桐いくみ	978-4-04-070221-6		か-1 1-1	269	
201406	富士見L文庫	悪魔交渉人　1. ファウスト機関	栗原ちひろ	THORES柴本	978-4-04-070222-3		く-1 1-1	344	
201407	電撃文庫	ドウルマスターズ	佐島勤	tarou2	978-4-04-866534-6	2767	さ-14-14	360	
201407	電撃文庫	ミス・ファーブルの蟲ノ荒園 3	物草純平	藤ちょこ	978-4-04-866640-4	2778	も-2-5	328	
201407	電撃文庫	蒼天のレジェンズ	翡翠ヒスイ	夕薙	978-4-04-866642-8	2776	か-21－3	344	
201407	電撃文庫	インテリビレッジの座敷童 (4)	鎌池和馬	真早	978-4-04-866693-0	2766	か-12-49	504	
201407	電撃文庫	祓魔学園の背教者 IV　―紫色の黙示録―	三河ごーすと	ukyo_rst	978-4-04-866706-7	2775	み-19－7	312	
201407	電撃文庫	非公認魔法少女戦線 III　まきせアルティメット	奇水	bun150	978-4-04-866708-1	2779	き-7－3	360	
201407	電撃文庫	クズが聖剣拾った結果	くさかべかさく	Anmi	978-4-04-866709-8	2774	く-12-1	312	
201407	電撃文庫	軋む楽園の葬花少女 II	鷹野新	せんむ	978-4-04-866729-6	2770	た-28-4	392	
201407	電撃文庫	エスケヱプ・スピヰド 六	九岡望	吟	978-4-04-866730-2	2769	く-9-6	392	
201407	電撃文庫	白銀のソードブレイカー II　―不死身の剣聖―	松山剛	ファルまろ	978-4-04-866731-9	2771	ま-13-5	360	
201407	電撃文庫	Buster-Do!! II	小林三六九	TwinBox	978-4-04-866732-6	2777	こ-11－5	280	
201407	電撃文庫	監獄学校にて門番を	古宮九時	やすも	978-4-04-866733-3	2780	ふ-11－1	344	[第20回電撃小説大賞＜最終選考作＞]
201407	電撃文庫	マーシアン・ウォースクール 2	エドワード・スミス	凱	978-4-04-866734-0	2773	す-13－2	344	
201407	電撃文庫	ガンズ・アンド・マジック　―黒き鎧と幼き女王―	長田信織	ネコメガネ	978-4-04-866735-7	2781	な-21－1	360	
201407	電撃文庫	電子魔法使いのトロニカ。	ハセガワケイスケ	堀泉インコ	978-4-04-866774-6	2782	は-4-28	296	
201407	電撃ゲーム文庫	戦国BASARA4　竜王甕割編	高瀬美恵　協力：カプコン	灰原薬	978-4-04-866725-8	2800	J52－1	324	
201407	富士見ファンタジア文庫	ご覧の勇者の提供でお送りします 2	田口仙年堂	しらび	978-4-04-070129-5		た-5 3-2	252	
201407	富士見ファンタジア文庫	空戦魔導士候補生の教官 4	諸星悠	甘味みきひろ	978-4-04-070130-1		も-1 1-4	299	
201407	富士見ファンタジア文庫	金色の文字使い 2　―勇者四人に巻き込まれたユニークチート―	十本スイ	すまき俊悟	978-4-04-070131-8		と-2 1-2	341	
201407	富士見ファンタジア文庫	メイデーア魔王転生記　―俺たちの魔王はこれからだ。―	かっぱ同盟	るろお	978-4-04-070132-5		か-17 1-1	311	
201407	富士見ファンタジア文庫	グランクレスト戦記 3　白亜の公子、漆黒の公女	水野良	深遊	978-4-04-070199-8		み-1 4-3	218	
201407	富士見ファンタジア文庫	おまえをオタクにしてやるから、俺をリア充にしてくれ！　小豆エンド	村上凛	あなぽん	978-4-04-070230-8		む-1 1-10	349	
201407	富士見ファンタジア文庫	ロクでなし魔術講師と禁忌教典	羊太郎	三嶋くろね	978-4-04-070231-5		ひ-5 1-1	327	
201407	富士見ファンタジア文庫	勇者になれなかった俺はしぶしぶ就職を決意しました。 10	左京潤	戌角柾	978-4-04-070233-9		さ-4 1-10	318	
201407	富士見ファンタジア文庫	女の子に夢を見てはいけません！	恵比須清司	こうぐちもと	978-4-04-070283-4		え-1 1-1	286	
201407	富士見ファンタジア文庫	黙示録アリス 3	鏡貴也	加藤勇樹	978-4-04-070292-6		か-4 7-3	254	
201407	角川スニーカー文庫	東京ESP	八坂圭　原作：瀬川はじめ		978-4-04-101444-8	18635	ん-12 1－1	284	
201407	角川スニーカー文庫	艦隊これくしょん ―艦これ―　一航戦、出ます！ 2	鷹見一幸　協力：「艦これ」運営鎮守府	GUNP	978-4-04-101523-0	18634	ん-9 1－2	254	
201407	角川スニーカー文庫	この素晴らしい世界に祝福を！スピンオフ　この素晴らしい世界に爆焔を！　めぐみんのターン	暁なつめ	三嶋くろね	978-4-04-101866-8	18631	あ-6 2-1	313	
201407	角川スニーカー文庫	オレ英雄伝説　～そして彼女は変わってしまった～	秋水	Ixy	978-4-04-101867-5	18632	あ-7 1-1	285	
201407	角川スニーカー文庫	エンド・リ・エンド 1　退屈で無価値な現実から、ゲエム世界へようこそ。	耳目口司	ヤス	978-4-04-101871-2	18630	に-1 1－1	280	
201407	ファミ通文庫	奈落英雄のリベリオン II	朝凪シューヤ	夕薙	978-4-04-729672-5	1348	あ14 1－2	317	
201407	ファミ通文庫	艦隊これくしょん―艦これ―　陽炎、抜錨します！ 3	築地俊彦	NOCO	978-4-04-729768-5	1344	K6 1－3	315	
201407	ファミ通文庫	特装版 艦隊これくしょん―艦これ―　陽炎、抜錨します！ 3	築地俊彦	NOCO	978-4-04-729769-2	1345	K6 2－1	2	
201407	ファミ通文庫	続・ものぐさ寝猫の怠惰な探偵帖	舞阪洸	Hisasi	978-4-04-729781-4	1343	ま1 5－2	318	
201407	ファミ通文庫	あじさいの季節に僕らは感応する	志茂文彦	椎名優	978-4-04-729782-1	1346	し5 1－1	286	
201407	ファミ通文庫	銀河女子中学生ダイアリー (1)　お姫様ひろいました。	庄司卓	伍長	978-4-04-729783-8	1347	し1 6－1	315	
201407	ファミ通文庫	モンスターハンター　暁の誓い (5)	柄本和昭	凱	978-4-04-729784-5	1351	M12 8-5	285	
201407	ファミ通文庫	黒鋼の魔紋修復士 10	嬉野秋彦	ミユキルリア	978-4-04-729785-2	1349	う1 8-10	318	
201407	ファミ通文庫	ナイトウィザード The 3rd Edition リプレイ　壊れた世界の聖約 (1)　月に願いを	菊池たけし、F.E.A.R.	石田ヒロユキ	978-4-04-729787-6	1350	N3 13－1	381	
201407	MF文庫J	アブソリュート・デュオ VI　風と焔と雷と	柊★たくみ	浅葉ゆう	978-4-04-066911-3		ひ-05-06	253	
201407	MF文庫J	そして不滅の神域封剣 IV	真崎まさむね	ぴょん吉	978-4-04-066912-0		ま-03-06	263	
201407	MF文庫J	銀弾の銃剣姫 IV	むらさきゆきや	鶴崎貴大	978-4-04-066913-7		む-01-04	263	
201407	MF文庫J	魔技科の剣士と召喚魔王 6	三原みつき	CHuN	978-4-04-066914-4		み-02-11	295	
201407	MF文庫J	さて、異世界を攻略しようか。 3	おかざき登	ぺこ	978-4-04-066916-8		お-08-19	262	
201407	MF文庫J	仮想領域のエリュシオン 003　セルリアン・レクイエム	上智一麻	nauribon	978-4-04-066917-5		し-06-03	293	
201407	MF文庫J	ヴァンキッシュ・オーバーロード 02　勇者騒乱	柳実冬貴	白味噌	978-4-04-066918-2		や-05-02	261	
201407	MF文庫J	椎名町先輩の安全日 4	サイトウケンジ	CARNELIAN	978-4-04-066919-9		さ-07-12	293	
201407	MF文庫J	終焉ノ栞 詩　欠落-Re:code-	スズム　主犯：150P	さいね、こみね	978-4-04-066920-5		す-07-04	205	
201407	MF文庫J	ミカグラ学園組曲 4　十六夜シーイング	Last Note.	明菜	978-4-04-066921-2		ら-01-04	221	
201407	MF文庫J	世界の終わりの世界録 1　再来の騎士	細音啓	ふゆの春秋	978-4-04-066922-9		さ-10-01	295	
201407	スーパーダッシュ文庫	つくも神は青春をもてなさんと欲す 3	慶野由志	すぶり	978-4-08-630792-5		け1-3	310	
201407	スーパーダッシュ文庫	流星生まれのスピカ 2	兎月竜之介	鍋島テツヒロ	978-4-08-630793-2		う2-10	310	
201407	スーパーダッシュ文庫	代償のギルタオン 3	神高槍矢	おぐち	978-4-08-630794-9		か19－3	321	
201407	スーパーダッシュ文庫	銀麗弓姫と甘くない魔法	神秋昌史	平賀まつり	978-4-08-630795-6		か14-8	260	
201407	スーパーダッシュ文庫	超潜航学園デルファータ	餅月望	Bou	978-4-08-630796-3		も1-8	258	
201407	スーパーダッシュ文庫	雀　肌上の猛牌	櫂末高彰	一葉モカ	978-4-08-630797-0		か20-1	277	
201407	GA文庫	神楽剣舞のエアリアル	千羽十訊	むつみまさと	978-4-7973-7681-4	630	ち-02－01	296	[第6回GA文庫大賞＜優秀賞＞]
201407	GA文庫	最弱無敗の神装機竜 4	明月千里	春日歩	978-4-7973-7682-1	631	あ-08-15	336	
201407	GA文庫	最弱無敗の神装機竜 4　小冊子付き限定版	明月千里	春日歩	978-4-7973-7683-8	632	あ-08-15L	312	
201407	GA文庫	俺の彼女と幼なじみが修羅場すぎる 8　ドラマCD付き限定特装版	裕時悠示	るろお	978-4-7973-7734-7	633	ゆ-02-14	248	
201407	GA文庫	俺の彼女と幼なじみが修羅場すぎる 8	裕時悠示	るろお	978-4-7973-7735-4	634	ゆ-02-14	248	
201407	GA文庫	のうりん 9	白鳥士郎	切符	978-4-7973-7753-8	635	し-04－15	312	
201407	GA文庫	異能バトルは日常系のなかで 7	望公太	029	978-4-7973-7756-9	636	の-02-09	304	
201407	GA文庫	クロスワールド・スクランブル	雪川轍	エイチ	978-4-7973-8008-8	637	ゆ-03－01	312	[第6回GA文庫大賞＜奨励賞＞]
201407	GA文庫	マネー＆ウィズダム 4　―約束の地―	稲波翔	優木きら	978-4-7973-8030-9	638	い-03－04	352	
201407	HJ文庫	六畳間の侵略者!? 16	健速	ポコ	978-4-7986-0836-5	528	た03 02－18	350	
201407	HJ文庫	VRMMOをカネの力で無双する 2	鰤/牙	桑島黎音	978-4-7986-0837-2	529	ふ07 01－02	298	
201407	HJ文庫	魔法剣士のエクストラ 2	若桜拓海	橘由宇	978-4-7986-0839-6	530	わ05 03-02	297	
201407	HJ文庫	扉の魔術師の召喚契約 V　―その少年、壮烈につき―	空埜一樹	ぽんじりつ	978-4-7986-0840-2	531	そ01 04－05	268	
201407	HJ文庫	侵蝕ダンジョンと神速の奪還小隊	しやけ遊魚	オガデンモン	978-4-7986-0842-6	533	し03 03－01	280	
201407	ガガガ文庫	クレイジーハットは盗まない	神無月セツナ	nyanya	978-4-09-451496-4		ガか10-1	325	[第8回小学館ライトノベル大賞＜優秀賞＞]
201407	ガガガ文庫	高校生魔王の決断 3	水口敬文	鍋島テツヒロ	978-4-09-451497-1		ガみ8-3	245	
201407	ガガガ文庫	スチームヘヴン・フリークス	伊崎喬助	凱	978-4-09-451498-8		ガい7-1	339	[第8回小学館ライトノベル大賞＜優秀賞＞]
201407	ガガガ文庫	声優ユニットはじめました。 2	藤原たすく	ネムネム	978-4-09-451499-5		ガふ4-3	262	
201407	ガガガ文庫	魔女は世界に嫌われる 3	小木君人	そと	978-4-09-451500-8		ガこ1-8	310	
201407	ガガガ文庫	やはり俺の青春ラブコメはまちがっている。 6.5	渡航	ぽんかん(8)	978-4-09-451501-5		ガわ3-15	481	
201407	ガガガ文庫	やはり俺の青春ラブコメはまちがっている。 6.5　ドラマCD付き限定特装版	渡航	ぽんかん(8)	978-4-09-451502-2		ガわ3-15	481	
201407	一迅社文庫	戦刃のエリアスと戦皇のレーナ	橘ぱん	COMTA	978-4-7580-4580-3		た-03-02	285	
201407	一迅社文庫	俺がお嬢様学校に「庶民サンプル」として拉致られた件 8	七月隆文	閏月戈	978-4-7580-4581-0		な-02-11	291	
201407	一迅社文庫	光と闇の一年英雄	新木伸	二ノ膳	978-4-7580-4582-7		あ-06-03	254	
201407	一迅社文庫	呪われ勇者と星蝕みの竜姫	宮沢周	神谷ともえ	978-4-7580-4583-4		み-12-01	269	
201407	一迅社文庫	パンツではじまる世界革命	綾野陽一	崎由けぇき	978-4-7580-4584-1		あ-07-01	287	
201407	一迅社文庫	銀煌の騎士勲章 1	川口士	アシオ	978-4-7580-4593-3		か-03-23	318	
201407	一迅社文庫	銀煌の騎士勲章 2	川口士	アシオ	978-4-7580-4594-0		か-03-24	285	
201407	一迅社文庫	深き迷宮と蒼の勇者　銀閃の戦乙女と封門の姫 外伝	瀬尾つかさ	美弥月いつか	978-4-7580-4595-7		せ-01-18	319	
201407	一迅社文庫	竜騎士の飛槍烈戦	藤春都	みわべさくら	978-4-7580-4596-4		ふ-03-01	285	
201407	一迅社文庫	王道楽土の聖堂騎士団	不動准	TwinBox	978-4-7580-4597-1		ふ-04-01	285	
201407	一迅社文庫	暁の夢使いたち	はせがわみやび	鷹乃ゆき	978-4-7580-4600-8		は-08-01	254	
201407	一迅社文庫	プリンセスオーダー　～絶対遵守の姫君～	小林健太郎	明星かがよ	978-4-7580-4601-5		こ-02-01	254	
201407	一迅社文庫	正妻の座は渡さない！	天草白	誉	978-4-7580-4602-2		あ-03-06	253	
201407	スマッシュ文庫	南蛮服と火縄銃	静川龍宗	モフ	978-4-569-76216-6		し-1 2-1	318	
201407	このライトノベルがすごい！文庫	なぜ異世界ダンジョンでスマホがつながるのか　竜胆遥人の迷宮攻略	逢上央士	魔太郎	978-4-8002-2921-2		あ-2－6	315	
201407	星海社文庫	ジハード 4　神なき瞳に宿る焔	定金伸治	えいひ	978-4-06-138971-7		サ3-04	376	
201407	星海社文庫	カレンダー・ラブ・ストーリー　読むと恋したくなる	ミタヒツヒト、佐藤友哉、支倉凍砂、犬村小六、紅玉いづき　編：星海社		978-4-06-138972-4		セ1-01	256	
201407	講談社ラノベ文庫	ウィークエンド・ドラゴン	星見圭	兎塚エイジ	978-4-06-375365-3		ほ-1 1-1	296	[第3回講談社ラノベ文庫新人賞＜優秀賞＞]
201407	講談社ラノベ文庫	銃皇無尽のファフニール V　ミドガルズ・カーニバル	ツカサ	梱枝りこ	978-4-06-375379-0		つ-3 1－5	328	
201407	講談社ラノベ文庫	レヴナントガーデン　―愚者たちの踊る世界―	日富美信吾	エイチ	978-4-06-375382-0		ひ-2 2-1	240	
201407	講談社ラノベ文庫	俺達の中二病はまだ始まったばかりだ！ 3	昨坂まこと	refeia	978-4-06-375383-7		さ-3 1-3	280	
201407	講談社ラノベ文庫	魔王軍の軍師はじめました 2	長野聖樹	れい亜	978-4-06-375388-2		な-2 1-2	328	
201407	講談社ラノベ文庫	彼女がフラグをおられたら　この船旅が終わったら、私、お姫様になるの	竹井10日	CUTEG	978-4-06-375390-5		た-1 1-10	304	
201407	講談社ラノベ文庫	巡ル結魂者 3	秋田禎信	菊池政治	978-4-06-375393-6		あ-10 1－3	264	
201407	講談社ラノベ文庫	サービス＆バトラー 2	望月唯一	成沢空	978-4-06-375394-3		も-2 1-2	264	
201407	講談社ラノベ文庫	終わりのセラフ 4　一瀬グレン、16歳の破滅	鏡貴也	山本ヤマト	978-4-06-375396-7		か-3 1-4	268	
201407	ヒーロー文庫	魔力の使えない魔術師 1	高梨ひかる	赤井てら	978-4-07-298175-7			360	
201407	ヒーロー文庫	関ヶ原で待ってるわ 1	九重七六八	シコルスキー	978-4-07-298206-8			392	
201407	桜ノ杜ぶんこ	PG14	日野亘	さえき北都	978-4-89199-271-2			435	
201407	桜ノ杜ぶんこ	風とリュートの調べにのせて 5	健速	アカバネ	978-4-89199-272-9			277	
201407	オーバーラップ文庫	異世界迷宮の最深部を目指そう 1	割内タリサ	鵜飼沙樹	978-4-906866-79-3		わ-01-01	312	
201407	オーバーラップ文庫	双星の異端騎士 I　黒焔の魔女姫	空埜一樹	七桃りお	978-4-906866-87-8		そ-03-01	286	
201407	オーバーラップ文庫	フレイム王国興亡記 2	疎陀陽	ゆーげん	978-4-906866-89-2		そ-02-02	349	
201407	オーバーラップ文庫	異世界魔法は遅れてる！ (2)	樋辻臥命	himesuz	978-4-906866-90-8		ひ-02-02	349	
201407	オーバーラップ文庫	灰と幻想のグリムガル　level.4 導き導かれし者たち	十文字青	白井鋭利	978-4-906866-91-5		し-02-05	317	
201407	オーバーラップ文庫	僕と彼女とカノジョとかのじょ 3	田尾典丈	ピロ水	978-4-906866-92-2		た-03-03	251	
201407	オーバーラップ文庫	烈風の魔札使と召喚戦争 4	森田季節	クロサワテツ	978-4-906866-93-9		も-01-04	254	
201407	オーバーラップ文庫	ろりひめさまの建国日誌 3	箕崎准	しゅがすく	978-4-906866-94-6		み-02-03	254	
201407	NMG文庫	異世界じゃなくて、現実世界で魔王になったら　―蝕む黒の霧―	栗木下	RIKI	978-4-7755-2288-2		く01-01	387	
201407	ぽにきゃんBOOKS	ブチ切れ勇者の世界征服 1	はむばね	MEL	978-4-86529-041-7		は-3-1	280	
201407	ぽにきゃんBOOKS	星くず英雄伝 2　パンドラの乙女	新木伸	平井久司	978-4-86529-049-3		あ-3-2	331	
201407	ぽにきゃんBOOKS	L.A.T　急襲！松北高校法律相談部 1	鹿園寺平太	ぺけ	978-4-86529-052-3		ろ-1-1	333	
201407	ぽにきゃんBOOKS	カーマリー地方教会特務課の事件簿 III	橘早月	中嶋敦子	978-4-86529-054-7		た-2-3	350	
201407	ぽにきゃんBOOKS	帰ってきた元勇者 (2)	ニシ	米白粕	978-4-86529-056-1		に-1-2	383	
201407	ぽにきゃんBOOKS	菜娘ハンター・リュウ 1	リタ・ジェイ	竹嶋えく	978-4-86529-071-4		り-1-1	253	
201407	ぽにきゃんBOOKS	マイノリティ・コア　I 絶対無敵の女剣士と甘えたがりの機織り娘	みなみケント	泉彩	978-4-86529-072-1		み-2-1	251	
201407	モンスター文庫	ぼくは異世界で付与魔法と召喚魔法を天秤にかける 1	横塚司	マニャ子	978-4-575-75000-3		Mよ01-01	312	
201407	モンスター文庫	宝くじで40億当たったんだけど異世界に移住する 1	すずの木くろ	黒獅子	978-4-575-75001-0		Mす01-01	324	
201407	モンスター文庫	軍師は何でも知っている 1	ダンパ	新堂アラタ	978-4-575-75002-7		Mた01-01	312	
201407	C★NOVELS ファンタジア	天使たちの課外活動 4　アンヌの野兎	茅田砂胡	鈴木理華	978-4-12-501288-9		か1-67	217	
201407	C★NOVELS ファンタジア	歌う峰のアリエス	松葉屋なつみ	sime	978-4-12-501306-0		ま3-1	237	[第10回C★NOVELS大賞＜大賞＞]
201407	C★NOVELS ファンタジア	世界融合でウチの会社がブラックに!?	和多月かい	くまの柚子	978-4-12-501307-7		わ1-1	248	[第10回C★NOVELS大賞＜特別賞＆読者賞＞]
201407	星海社FICTIONS	大日本サムライガール 8	至道流星	まごまご	978-4-06-139900-6		シ2－10	320	
201407	星海社FICTIONS	ローズガンズデイズ season 1 (下)	深見真　原作：竜騎士07	serori	978-4-06-139901-3		フ1-02	400	
201407	MFブックス	ニートだけどハロワにいったら異世界につれてかれた 4	桂かすが	さめだ小判	978-4-04-066792-8			286	
201407	MFブックス	八男って、それはないでしょう！ 2	Y.A	藤ちょこ	978-4-04-066924-3			303	
201407	MFブックス	ディンの紋章 1　～魔法師レジスの転生譚～	赤巻たると	toi8	978-4-04-066925-0			315	
201407	FUJIMI SHOBO NOVELS	デスマーチからはじまる異世界狂想曲 2	愛七ひろ	shri	978-4-04-070307-7			292	
201407	GCノベルズ	異世界のカード蒐集家 1	茂木鈴	野崎つばた	978-4-89637-469-8			350	
201407	エンターブレイン	ぼかろほりっく	城崎勇太	橘	978-4-04-729704-3			245	
201407	エンターブレイン	ニンジャスレイヤー　マグロ･アンド･ドラゴン	ブラッドレー・ボンド、フィリップ・N・モーゼズ　訳：本兌有、杉ライカ	わらいなく	978-4-04-729755-5			532	
201407	エンターブレイン	勇者、或いは化け物と呼ばれた少女 (上)	七沢またり	おぐち	978-4-04-729756-2			501	
201407	エンターブレイン	勇者、或いは化け物と呼ばれた少女 (下)	七沢またり	おぐち	978-4-04-729757-9			510	
201407	アルファポリス	邪悪にして悪辣なる地下帝国物語 2	雨竜秀樹	ジョンディー	978-4-434-19435-1			304	
201407	アルファポリス	Re:Monster 5	金斬児狐	ヤマーダ	978-4-434-19508-2			267	
201407	アルファポリス	反逆の勇者と道具袋 5	大沢雅紀	がおう	978-4-434-19556-3			286	
201407	アルファポリス	アーカディアの魔工学士	八汰烏	hirobee	978-4-434-19557-0			313	
201407	アルファポリス	地方騎士ハンスの受難	アマラ	べにたま	978-4-434-19559-4			300	
201407	コバルト文庫	路地裏の吸血鬼	赤川次郎	ひだかなみ	978-4-08-601814-2		あ1-37	187	
201407	コバルト文庫	炎の蜃気楼 昭和編　瑠璃燕ブルース	桑原水菜	高嶋上総	978-4-08-601815-9		く5-108	238	
201407	コバルト文庫	贅沢な身の上　そう、吐息がときめきを教えるの！	我鳥彩子	犀川夏生	978-4-08-601816-6		わ5－21	299	
201407	コバルト文庫	覆面竜女　巫女は陥る、五卿の罠	藍川竜樹	サカノ景子	978-4-08-601817-3		あ23-13	268	
201407	コバルト文庫	響け！　～できそこないの歌うたいと五線譜の絆～	希多美咲	北沢きょう	978-4-08-601818-0		き9-3	286	
201407	角川ビーンズ文庫	臨床犯罪学者・火村英生の推理　アリバイの研究	有栖川有栖	麻々原絵里依	978-4-04-101431-8		BB85-7	292	
201407	角川ビーンズ文庫	薔薇は王宮に咲く　金の獅子と揺らぐ思い	岐川新	くまの柚子	978-4-04-101468-4		BB70-16	236	
201407	角川ビーンズ文庫	白桜四神　花嫁修業は五里霧中!?	伊藤たつき	硝音あや	978-4-04-101579-7		BB60－21	221	
201407	角川ビーンズ文庫	花神遊戯伝　あさき夢見し、かぐやの戯	糸森環	鳴海ゆき	978-4-04-101582-7		BB83-10	251	
201407	角川ビーンズ文庫	少年陰陽師　招きの音に乱れ飛べ	結城光流	あさぎ桜	978-4-04-101661-9		BB16－55	249	
201407	角川ビーンズ文庫	へっぽこ鬼日記 3	田中莎月	伊藤明十	978-4-04-101711-1		BB95-3	223	
201407	X文庫ホワイトハート	翡翠の旋律　初恋をわが君に捧ぐ	楠瀬蘭	明咲トウル	978-4-06-286826-6		くD-02	224	
201407	X文庫ホワイトハート	オートクチュール・ガール	中川ともみ	由貴海里	978-4-06-286827-3		なH-01	272	
201407	ビーズログ文庫	月と夜の物語　魔神の王と祝福の乙女	小椋春歌	まち	978-4-04-729788-3		お-5-10	255	
201407	ビーズログ文庫	双界幻幽伝　告白は先手必勝！	木村千世	くまの柚子	978-4-04-729789-0		き-2－21	207	
201407	ビーズログ文庫	迷子と迷子のアクセサリー店　家なき少年と彷徨う国	高里椎奈	THORES柴本	978-4-04-729790-6		た-3-01	240	
201407	ビーズログ文庫	笑わん殿下のヨメのたしなみ！　～夫婦ゲンカはヤギも食わない～	留萌まりか	鈴ノ助	978-4-04-729791-3		る-1-03	254	
201407	ビーズログ文庫	お嬢様にしかできない職業　～恋に奥手なお姫様～	悠木美羽	四位広猫	978-4-04-729792-0		ゆ-2-02	255	
201407	ルルル文庫	流血王の初恋	宇津田晴	増田メグミ	978-4-09-452285-3		ルう1-22	249	
201407	ルルル文庫	鳥籠の寵姫　―虜の皇子は恋をしない―	葵木あんね	椎名咲月	978-4-09-452286-0		ルあ3-11	251	
201407	ルルル文庫	鬼姫の恋	市瀬まゆ	高星麻子	978-4-09-452287-7		ルい3-2	253	
201407	一迅社文庫アイリス	悪魔法王の祓魔師　―暗殺者は神父さま!?―	志麻友紀	鏑家エンタ	978-4-7580-4585-8		し-01-02	270	
201407	一迅社文庫アイリス	桃源郷演義　仙女見習いは恋の修業中!?	沢城利穂	山下ナナオ	978-4-7580-4586-5		さ-01-05	252	
201407	一迅社文庫アイリス	天狐の皇子　―九尾の剣、閃く―	加納邑	結川カズノ	978-4-7580-4587-2		か-04-02	284	
201407	一迅社文庫アイリス	星紋の神聖士官	月本ナシオ	山田シロ	978-4-7580-4588-9		つ-01-05	235	
201407	一迅社文庫アイリス	元帥閣下の略奪婚	小田マキ	秋吉ハル	978-4-7580-4589-6		お-03-02	318	
201407	一迅社文庫アイリス	魔道書店の稀書目録　ペンの天使に悪魔の誘惑	かいとーこ	すがはら竜	978-4-7580-4590-2		か-03-08	281	
201407	一迅社文庫アイリス	王子殿下の寵愛騎士　思いもよらずに覇王の虜囚	雨川恵	ユウノ	978-4-7580-4598-8		あ-03-04	270	
201407	ウィングス文庫	ミレニアムの翼 (3)　～320階の守護者と三人の家出人～	縞田理理	THORES柴本	978-4-403-54201-5	201		285	
201407	レジーナブックス	金狼殿下と羊飼いの侍従サマ 3	群竹くれは	蒼ノ	978-4-434-19548-8			288	
201407	レジーナブックス	精霊地界物語 3	山梨ネコ	ヤミーゴ	978-4-434-19549-5			301	
201407	レジーナブックス	赤ちゃん竜のお世話係に任命されました	草野瀬津璃	なま	978-4-434-19550-1			297	
201407	レジーナブックス	詐騎士 8	かいとーこ	キヲー	978-4-434-19551-8			298	
201407	アリアンローズ	魔導師は平凡を望む 5	広瀬煉	(11)	978-4-86134-713-9			319	
201407	アリアンローズ	勘違いなさらないでっ！ 1	上田リサ	日暮央	978-4-86134-714-6			310	
201407	メディアワークス文庫	砂漠のボーイズライフ	入間人間		978-4-04-866691-6		い-1-15	258	
201407	メディアワークス文庫	メンズフロアの王様	菱田愛日		978-4-04-866726-5		ひ-1-6	354	
201407	メディアワークス文庫	美堂橋さんの優雅な日々。　～恋のハジマリと罪のオワリ～	椿ハナ		978-4-04-866782-1		つ-1－3	258	
201407	メディアワークス文庫	時槻風乃と黒い童話の夜 第2集	甲田学人		978-4-04-866784-5		こ-1－3	354	
201407	メディアワークス文庫	お近くの奇譚　～カタリベと、現代民話と謎解き茶話会～	地図十行路		978-4-04-866810-1		ち-1－1	322	
201407	メディアワークス文庫	かなえの八幡	瀬田ユキノ		978-4-04-866812-5		せ-3－1	370	
201407	メディアワークス文庫	あやかし飴屋の神隠し	紅玉いづき		978-4-04-866828-6		こ-2-2	258	
201407	富士見L文庫	遠鳴堂あやかし事件帖	椎名蓮月	水口十	978-4-04-070220-9		し-1 1-1	270	
201407	富士見L文庫	見えない彼女の探しもの	霧友正規	杉基イクラ	978-4-04-070223-0		き-1 1-1	298	[第25回ファンタジア大賞＜ラノベ文芸賞＞]
201407	富士見L文庫	その答えは、楽譜の中に	小竹清彦	田倉トヲル	978-4-04-070242-1		こ-1 2-1	326	
201407	富士見L文庫	冬の巨人	古橋秀之	藤城陽	978-4-04-070243-8		ふ-1 1-1	205	
201407	富士見L文庫	諸事万端相談所まるなげ堂の事件簿	阿澄森羅	だぶ竜	978-4-04-070244-5		あ-3 1-1	286	[第24回後期ファンタジア大賞＜ラノベ文芸賞＞]
